C00605568|70433|2016|100|100|1
C00605568|70433|2016|100|200|2
C00605568|32750|2016|15|15|1
C00605568|02368|2016|15|15|1
C00605568|02368|2016|15|30|2
C00605568|02368|2016|15|35|3
C00605568|44285|2016|100|100|1
C00605568|44285|2016|100|200|2
C00605568|37664|2016|100|100|1
C00605568|37664|2016|60|160|2
C00605568|37664|2016|60|220|3
C00605568|37664|2016|60|320|4
C00605568|24153|2016|15|15|1
C00605568|24153|2016|15|30|2
C00605568|97007|2016|15|15|1
C00605568|97007|2016|15|40|2
C00605568|85737|2016|30|30|1
C00605568|80215|2016|15|15|1
C00605568|92122|2016|150|150|1
C00605568|30338|2016|250|250|1
C00605568|87122|2016|50|50|1
C00605568|87571|2016|50|50|1
C00605568|22193|2016|15|15|1
C00605568|64012|2016|30|30|1
C00605568|28560|2016|50|50|1
C00605568|02651|2016|25|25|1
C00605568|02651|2016|15|40|2
C00605568|02651|2016|15|55|3
C00605568|02651|2016|15|70|4
C00605568|85715|2016|250|250|1
C00605568|92010|2016|100|100|1
C00605568|63135|2016|25|25|1
C00605568|80027|2016|200|200|1
C00605568|80920|2016|15|15|1
C00605568|22407|2016|150|150|1
C00605568|10282|2016|500|500|1
C00605568|10282|2016|500|1000|2
C00605568|30126|2016|150|150|1
C00605568|30126|2016|150|300|2
C00605568|30126|2016|150|450|3
C00605568|30126|2016|150|600|4
C00605568|30126|2016|150|700|5
C00605568|55429|2016|15|15|1
C00605568|55429|2016|15|30|2
C00605568|55429|2016|15|50|3
C00605568|98040|2016|50|50|1
C00605568|09096|2016|50|50|1
C00605568|09096|2016|50|100|2
C00605568|09096|2016|50|150|3
C00605568|09096|2016|50|200|4
C00605568|09096|2016|50|250|5
C00605568|98033|2016|1|1|1
C00605568|65679|2016|250|250|1
C00605568|33469|2016|50|50|1
C00605568|75165|2016|50|50|1
C00605568|30126|2016|150|800|6
C00605568|80550|2016|100|100|1
C00605568|89503|2016|150|150|1
C00605568|89503|2016|150|300|2
C00605568|68142|2016|50|50|1
C00605568|55812|2016|100|100|1
C00605568|85541|2016|50|50|1
C00605568|85541|2016|50|100|2
C00605568|77002|2016|500|500|1
C00605568|77002|2016|500|1000|2
C00605568|77002|2016|500|1500|3
C00605568|77002|2016|500|2000|4
C00605568|85541|2016|50|350|3
