C00002469|45014|2016|500|500|1
C00283135|75251|2016|175|175|1
C00028787|68516|2016|300|300|1
C00028787|69134|2016|300|300|1
C00028787|36801|2016|200|200|1
C00028787|69155|2016|100|100|1
C00028787|83325|2016|155|155|1
C00028787|48624|2016|195|195|1
C00234120|33440|2016|16|16|1
C00339655|77380|2016|104|104|1
C00339655|77380|2016|104|208|2
C00114025|76039|2016|250|250|1
C00114025|03257|2016|500|500|1
C00432260|90803|2016|500|500|1
C00248849|27409|2016|500|500|1
C00598375|75852|2016|100|100|1
C00343236|77401|2016|2400|2400|1
C00343236|77019|2016|1700|1700|1
C00343236|77056|2016|1000|1000|1
C00589853|75093|2016|218|218|1
C00589853|75225|2016|500|500|1
C00331991|98101|2016|115|115|1
C00331991|90245|2016|125|125|1
C00331991|90245|2016|115|240|2
C00331991|80112|2016|115|115|1
C00331991|10020|2016|115|115|1
C00331991|90245|2016|115|355|3
C00331991|80112|2016|115|230|2
C00331991|80112|2016|115|345|3
C00331991|90245|2016|115|547|4
C00331991|80112|2016|115|460|4
C00331991|90245|2016|115|662|5
C00331991|90245|2016|115|777|6
C00331991|90245|2016|115|892|7
C00331991|10020|2016|115|265|2
C00331991|80112|2016|115|575|5
C00331991|90245|2016|115|1084|8
C00331991|90245|2016|115|1199|9
C00331991|90245|2016|115|1314|10
C00450692|67230|2016|192|192|1
C00450692|67206|2016|192|192|1
C00450692|67002|2016|192|192|1
C00349902|45011|2016|30|30|1
C00349902|45011|2016|30|60|2
C00105338|92064|2016|50|50|1
C00079681|95540|2016|100|100|1
C00584938|20817|2016|86|86|1
C00173153|57702|2016|250|250|1
C00173153|54941|2016|250|250|1
C00274944|73109|2016|1|1|1
C00041160|49301|2016|10000|10000|1
C00041160|49301|2016|10000|20000|2
C00041160|49503|2016|10000|10000|1
C00006080|06040|2016|250|250|1
C00006080|06040|2016|250|500|2
C00006080|06040|2016|250|750|3
C00006080|06040|2016|250|1000|4
C00006080|06040|2016|250|1250|5
C00006080|06040|2016|250|1500|6
C00006080|06040|2016|250|1750|7
C00006080|06040|2016|250|2000|8
C00006080|06040|2016|250|2250|9
C00006080|06040|2016|250|2500|10
C00006080|06040|2016|250|2750|11
C00006080|06040|2016|250|3000|12
C00006080|06040|2016|250|3250|13
C00006080|06040|2016|250|3500|14
C00006080|06040|2016|250|3750|15
C00006080|06040|2016|250|4000|16
C00006080|06040|2016|250|4250|17
C00006080|06040|2016|250|4500|18
C00006080|06040|2016|250|4750|19
C00001313|55987|2016|200|200|1
C00607341|77385|2016|300|300|1
C00462374|72404|2016|-800|-800|1
C00462374|72450|2016|-800|-800|1
C00462374|72450|2016|-800|200|2
C00462374|72450|2016|1000|1200|3
C00462374|72404|2016|-800|-900|2
C00136739|19034|2016|101|101|1
C00136739|19034|2016|47|148|2
C00136739|19034|2016|71|219|3
C00575449|45227|2016|1300|1300|1
C00575449|60029|2016|201|201|1
C00575449|80020|2016|25|25|1
C00575449|75160|2016|100|100|1
C00575449|90405|2016|100|100|1
C00575449|07724|2016|100|100|1
C00575449|83709|2016|50|50|1
C00575449|95124|2016|10|10|1
C00575449|95124|2016|10|20|2
C00575449|34786|2016|50|50|1
C00575449|95124|2016|10|27|3
C00575449|95124|2016|10|47|4
C00575449|95124|2016|7|49|5
C00575449|03036|2016|20|20|1
C00575449|03302|2016|10|10|1
C00575449|75437|2016|25|25|1
C00575449|78741|2016|20|20|1
C00575449|06762|2016|100|100|1
C00575449|95124|2016|10|74|6
C00575449|89446|2016|20|20|1
C00575449|86004|2016|2|2|1
C00575449|95124|2016|10|94|7
C00575449|06040|2016|20|20|1
C00575449|42431|2016|50|50|1
C00575449|97470|2016|50|50|1
C00575449|11366|2016|50|50|1
C00575449|03290|2016|25|25|1
C00575449|94558|2016|15|15|1
C00575449|86004|2016|2|4|2
C00575449|97124|2016|-50|-50|1
C00575449|89502|2016|10|10|1
C00575449|60044|2016|1000|1000|1
C00575449|46304|2016|2700|2700|1
C00575449|36258|2016|800|800|1
C00575449|60045|2016|1000|1000|1
C00575449|98446|2016|1500|1500|1
C00571166|89145|2016|250|250|1
C00571166|89117|2016|125|125|1
C00501197|79924|2016|500|500|1
C00310532|75201|2016|2700|2700|1
C00310532|20144|2016|600|600|1
C00310532|75201|2016|2700|5400|2
C00545673|36535|2016|500|500|1
C00545673|36580|2016|250|250|1
C00581447|76116|2016|1225|1225|1
C00371203|76513|2016|301|301|1
C00392670|77041|2016|2300|2300|1
C00392670|77024|2016|1000|1000|1
C00392670|77027|2016|300|300|1
C00392670|77269|2016|2700|2700|1
C00392670|77056|2016|200|200|1
C00392670|77024|2016|700|1700|2
C00371302|48236|2016|2700|2700|1
C00371302|78212|2016|2700|2700|1
C00462143|36015|2016|2700|2700|1
C00545467|78212|2016|500|500|1
C00545467|78239|2016|300|300|1
C00545467|78258|2016|2700|2700|1
C00545467|78239|2016|-300|0|2
C00497933|77469|2016|100|100|1
C00497933|77469|2016|25|125|2
C00370650|75230|2016|2600|2600|1
C00370650|75254|2016|2700|2700|1
C00370650|75206|2016|2600|2600|1
C00370650|75230|2016|900|3500|2
C00370650|75234|2016|2600|2600|1
C00370650|79407|2016|2600|2600|1
C00370650|75205|2016|1700|1700|1
C00370650|75214|2016|700|700|1
C00197160|78209|2016|250|250|1
C00197160|78735|2016|2700|2700|1
C00197160|78663|2016|1000|1000|1
C00197160|78255|2016|2700|2700|1
C00506832|75503|2016|2700|2700|1
C00506832|75638|2016|2700|2700|1
C00506832|78738|2016|2700|2700|1
C00506832|76105|2016|300|300|1
C00506832|75638|2016|2700|5400|2
C00372532|75205|2016|2700|2700|1
C00393348|75229|2016|1700|1700|1
C00195065|77218|2016|337|337|1
C00543025|75154|2016|500|500|1
C00551275|72212|2016|50|50|1
C00551275|71603|2016|2700|2700|1
C00551275|72207|2016|500|500|1
C00551275|33412|2016|250|250|1
C00551275|33060|2016|2300|2300|1
C00551275|72207|2016|500|3200|2
C00551275|72223|2016|250|250|1
C00551275|75206|2016|2700|2700|1
C00551275|72207|2016|500|3700|3
C00578633|75254|2016|-2700|-2700|1
C00578633|85730|2016|500|500|1
C00527796|34786|2016|1000|1000|1
C00003764|20036|2016|238|238|1
C00553560|54843|2016|250|250|1
C00553560|75225|2016|250|250|1
C00386029|64105|2016|192|192|1
C00386029|30327|2016|192|192|1
C00386029|77092|2016|125|125|1
C00386029|01824|2016|192|192|1
C00386029|32746|2016|192|192|1
C00386029|30327|2016|192|384|2
C00386029|64105|2016|192|384|2
C00386029|22206|2016|103|103|1
C00386029|48864|2016|110|110|1
C00386029|53224|2016|192|192|1
C00386029|46204|2016|132|132|1
C00386029|75093|2016|192|192|1
C00085506|96815|2016|300|300|1
C00085506|96815|2016|300|1050|2
C00008474|10022|2016|193|193|1
C00605568|70433|2016|100|100|1
C00605568|70433|2016|100|200|2
C00605568|32750|2016|15|15|1
C00605568|02368|2016|15|15|1
C00605568|02368|2016|15|30|2
C00605568|02368|2016|15|35|3
C00605568|44285|2016|100|100|1
C00605568|44285|2016|100|200|2
C00605568|37664|2016|100|100|1
C00605568|37664|2016|60|160|2
C00605568|37664|2016|60|220|3
C00605568|37664|2016|60|320|4
C00605568|24153|2016|15|15|1
C00605568|24153|2016|15|30|2
C00605568|97007|2016|15|15|1
C00605568|97007|2016|15|40|2
C00605568|85737|2016|30|30|1
C00605568|80215|2016|15|15|1
C00605568|92122|2016|150|150|1
C00605568|30338|2016|250|250|1
C00605568|87122|2016|50|50|1
C00605568|87571|2016|50|50|1
C00605568|22193|2016|15|15|1
C00605568|64012|2016|30|30|1
C00605568|28560|2016|50|50|1
C00605568|02651|2016|25|25|1
C00605568|02651|2016|15|40|2
C00605568|02651|2016|15|55|3
C00605568|02651|2016|15|70|4
C00605568|85715|2016|250|250|1
C00605568|92010|2016|100|100|1
C00605568|63135|2016|25|25|1
C00605568|80027|2016|200|200|1
C00605568|80920|2016|15|15|1
C00605568|22407|2016|150|150|1
C00605568|10282|2016|500|500|1
C00605568|10282|2016|500|1000|2
C00605568|30126|2016|150|150|1
C00605568|30126|2016|150|300|2
C00605568|30126|2016|150|450|3
C00605568|30126|2016|150|600|4
C00605568|30126|2016|150|700|5
C00605568|55429|2016|15|15|1
C00605568|55429|2016|15|30|2
C00605568|55429|2016|15|50|3
C00605568|98040|2016|50|50|1
C00605568|09096|2016|50|50|1
C00605568|09096|2016|50|100|2
C00605568|09096|2016|50|150|3
C00605568|09096|2016|50|200|4
C00605568|09096|2016|50|250|5
C00605568|98033|2016|1|1|1
C00605568|65679|2016|250|250|1
C00605568|33469|2016|50|50|1
C00605568|75165|2016|50|50|1
C00605568|30126|2016|150|800|6
C00605568|80550|2016|100|100|1
C00605568|89503|2016|150|150|1
C00605568|89503|2016|150|300|2
C00605568|68142|2016|50|50|1
C00605568|55812|2016|100|100|1
C00605568|85541|2016|50|50|1
C00605568|85541|2016|50|100|2
C00605568|77002|2016|500|500|1
C00605568|77002|2016|500|1000|2
C00605568|77002|2016|500|1500|3
C00605568|77002|2016|500|2000|4
C00605568|85541|2016|50|350|3
C00605568|79762|2016|15|15|1
C00605568|78639|2016|15|15|1
C00605568|84601|2016|100|100|1
C00605568|46135|2016|200|200|1
C00605568|78639|2016|15|115|2
C00605568|78639|2016|15|130|3
C00605568|78639|2016|15|145|4
C00605568|78639|2016|15|160|5
C00605568|75077|2016|15|15|1
C00605568|78240|2016|50|50|1
C00605568|87048|2016|100|100|1
C00605568|87048|2016|100|200|2
C00605568|87048|2016|100|300|3
C00605568|92126|2016|15|15|1
C00605568|92126|2016|15|30|2
C00605568|93010|2016|15|15|1
C00605568|75214|2016|100|100|1
C00605568|60098|2016|100|100|1
C00605568|94549|2016|100|100|1
C00605568|01730|2016|150|150|1
C00605568|87048|2016|100|330|4
C00605568|20906|2016|40|40|1
C00605568|60103|2016|20|20|1
C00605568|60423|2016|50|50|1
C00605568|80615|2016|50|50|1
C00605568|80615|2016|25|75|2
C00605568|42151|2016|50|50|1
C00605568|19425|2016|50|50|1
C00605568|19425|2016|15|65|2
C00605568|98026|2016|500|500|1
C00605568|22939|2016|50|50|1
C00605568|28117|2016|100|100|1
C00605568|28117|2016|50|150|2
C00536664|95063|2016|25|25|1
C00536664|94024|2016|50|50|1
C00536664|94087|2016|150|150|1
C00536664|94022|2016|100|100|1
C00536664|46268|2016|100|100|1
C00536664|78231|2016|100|100|1
C00536664|98310|2016|50|50|1
C00536664|98310|2016|25|75|2
C00536664|94108|2016|50|50|1
C00536664|94087|2016|50|200|2
C00536664|94022|2016|100|200|2
C00536664|94022|2016|100|300|3
C00536664|94022|2016|100|400|4
C00536664|12538|2016|25|25|1
C00536664|12538|2016|25|50|2
C00536664|12538|2016|25|75|3
C00536664|12538|2016|25|100|4
C00536664|80031|2016|25|25|1
C00536664|95063|2016|25|50|2
C00536664|95063|2016|25|75|3
C00536664|95063|2016|25|100|4
C00536664|60204|2016|50|50|1
C00536664|98394|2016|50|50|1
C00536664|98394|2016|50|100|2
C00536664|46268|2016|100|200|2
C00543199|78132|2016|5000|5000|1
C00540310|32702|2016|25|25|1
C00540310|32702|2016|25|50|2
C00540310|78654|2016|25|25|1
C00540310|78759|2016|50|50|1
C00540310|98029|2016|25|25|1
C00540310|64735|2016|80|80|1
C00540310|64735|2016|80|160|2
C00540310|95630|2016|25|25|1
C00540310|92118|2016|50|50|1
C00540310|92637|2016|250|250|1
C00540310|60201|2016|25|25|1
C00540310|33606|2016|50|50|1
C00540310|15535|2016|100|100|1
C00540310|94306|2016|100|100|1
C00540310|07601|2016|100|100|1
C00540310|18940|2016|200|200|1
C00540310|94549|2016|200|200|1
C00540310|98498|2016|50|50|1
C00540310|97210|2016|100|100|1
C00540310|85131|2016|35|35|1
C00540310|94070|2016|100|100|1
C00540310|11030|2016|15|15|1
C00540310|80907|2016|10|10|1
C00588871|55356|2016|25|25|1
C00588871|55127|2016|-2700|-2700|1
C00588871|55424|2016|-1000|-1000|1
C00588871|55391|2016|-2700|-2700|1
C00506105|33156|2016|250|250|1
C00506105|33160|2016|250|250|1
C00506105|33160|2016|100|350|2
C00506105|92106|2016|100|100|1
C00506105|92270|2016|500|500|1
C00506105|78213|2016|100|100|1
C00506105|78213|2016|100|200|2
C00506105|92325|2016|250|250|1
C00582809|96120|2016|35|35|1
C00582809|22066|2016|2700|2700|1
C00097568|85756|2016|17|17|1
C00002972|27611|2016|42|42|1
C00002972|30135|2016|19|19|1
C00002972|74059|2016|13|13|1
C00002972|30133|2016|4|4|1
C00002972|48837|2016|80|80|1
C00002972|34450|2016|2|2|1
C00002972|44090|2016|75|75|1
C00442368|54615|2016|2700|2700|1
C00382424|44109|2016|200|200|1
C00582999|20024|2016|1800|1800|1
C00582809|90025|2016|250|250|1
C00582809|19605|2016|100|100|1
C00582809|18503|2016|1200|1200|1
C00582809|46176|2016|100|100|1
C00582809|15963|2016|100|100|1
C00582809|66205|2016|100|100|1
C00582809|10036|2016|127|127|1
C00582809|15071|2016|550|550|1
C00582809|93108|2016|50|50|1
C00582809|15215|2016|79|79|1
C00388462|50325|2016|192|192|1
C00388462|48198|2016|10|10|1
C00388462|48045|2016|10|10|1
C00388462|48220|2016|10|10|1
C00388462|49506|2016|46|46|1
C00388462|48188|2016|10|10|1
C00388462|48168|2016|10|10|1
C00388462|48083|2016|30|30|1
C00388462|48430|2016|20|20|1
C00388462|48430|2016|20|40|2
C00388462|48430|2016|20|81|3
C00388462|48336|2016|12|12|1
C00388462|48313|2016|10|10|1
C00388462|48377|2016|103|103|1
C00388462|48346|2016|10|10|1
C00388462|48301|2016|153|153|1
C00388462|48009|2016|57|57|1
C00388462|73118|2016|20|20|1
C00388462|48348|2016|10|10|1
C00388462|48187|2016|45|45|1
C00388462|52003|2016|55|55|1
C00388462|48178|2016|15|15|1
C00388462|48150|2016|25|25|1
C00388462|48823|2016|32|32|1
C00388462|48356|2016|20|20|1
C00388462|48356|2016|20|40|2
C00388462|48917|2016|26|26|1
C00388462|48168|2016|10|40|2
C00388462|48178|2016|10|25|2
C00388462|48188|2016|10|49|2
C00388462|48114|2016|56|56|1
C00388462|78681|2016|65|65|1
C00388462|48348|2016|10|35|2
C00388462|48105|2016|42|42|1
C00388462|48178|2016|15|50|3
C00388462|48374|2016|10|10|1
C00388462|48135|2016|32|32|1
C00388462|48823|2016|32|67|2
C00388462|48098|2016|30|30|1
C00388462|50023|2016|10|10|1
C00388462|74114|2016|25|25|1
C00388462|48152|2016|10|10|1
C00388462|48167|2016|10|10|1
C00388462|48152|2016|10|55|2
C00388462|48009|2016|20|77|2
C00388462|48178|2016|11|61|4
C00388462|48207|2016|29|29|1
C00388462|50322|2016|25|25|1
C00388462|50322|2016|20|45|2
C00388462|49525|2016|10|10|1
C00388462|48356|2016|20|50|3
C00388462|52404|2016|25|25|1
C00388462|48393|2016|60|60|1
C00388462|48188|2016|20|69|3
C00388462|52002|2016|20|20|1
C00388462|48114|2016|10|66|2
C00388462|48381|2016|53|53|1
C00388462|48335|2016|10|10|1
C00388462|48170|2016|100|100|1
C00388462|48170|2016|10|110|2
C00388462|52003|2016|15|70|2
C00388462|48301|2016|25|178|2
C00388462|52404|2016|20|45|2
C00388462|48823|2016|32|92|3
C00388462|48374|2016|10|20|2
C00388462|50682|2016|20|20|1
C00388462|50682|2016|10|30|2
C00388462|52228|2016|10|10|1
C00388462|48162|2016|30|30|1
C00388462|48301|2016|25|198|3
C00388462|48117|2016|10|10|1
C00388462|48382|2016|59|59|1
C00388462|48202|2016|20|20|1
C00388462|52302|2016|10|10|1
C00388462|52302|2016|10|30|2
C00388462|48034|2016|20|20|1
C00388462|48034|2016|15|35|2
C00388462|48382|2016|40|99|2
C00388462|49202|2016|20|20|1
C00388462|49202|2016|20|40|2
C00388462|48302|2016|40|40|1
C00388462|49259|2016|51|51|1
C00388462|48178|2016|11|86|5
C00388462|48439|2016|40|40|1
C00388462|48044|2016|27|27|1
C00388462|48390|2016|10|10|1
C00388462|48374|2016|10|53|3
C00388462|48188|2016|10|79|4
C00388462|48169|2016|20|20|1
C00388462|48380|2016|65|65|1
C00388462|48188|2016|10|99|5
C00388462|48381|2016|41|94|2
C00388462|48374|2016|10|78|4
C00388462|48324|2016|20|20|1
C00388462|48167|2016|10|25|2
C00388462|52338|2016|25|25|1
C00388462|48462|2016|15|15|1
C00388462|48377|2016|25|128|2
C00388462|48170|2016|15|125|3
C00388462|48038|2016|10|10|1
C00388462|48183|2016|43|43|1
C00388462|48067|2016|10|10|1
C00388462|48114|2016|10|76|3
C00388462|52302|2016|15|45|3
C00388462|52411|2016|16|16|1
C00388462|48114|2016|10|122|4
C00388462|48390|2016|10|25|2
C00388462|48331|2016|40|40|1
C00388462|52405|2016|20|20|1
C00388462|48375|2016|10|10|1
C00388462|48390|2016|15|50|3
C00388462|48390|2016|10|60|4
C00388462|48220|2016|10|30|2
C00388462|48187|2016|45|99|2
C00388462|50010|2016|41|41|1
C00388462|48166|2016|24|24|1
C00388462|48084|2016|38|38|1
C00388462|66206|2016|22|22|1
C00388462|48176|2016|20|20|1
C00388462|48127|2016|20|20|1
C00388462|48127|2016|20|40|2
C00388462|48187|2016|45|104|3
C00388462|49709|2016|10|10|1
C00388462|48377|2016|100|228|3
C00388462|48170|2016|15|207|4
C00388462|52405|2016|10|30|2
C00388462|67202|2016|30|30|1
C00388462|48430|2016|20|106|4
C00388462|48301|2016|25|223|4
C00388462|48101|2016|25|25|1
C00388462|48374|2016|10|98|5
C00388462|48076|2016|10|10|1
C00388462|43416|2016|25|25|1
C00388462|52404|2016|20|55|3
C00388462|48188|2016|10|109|6
C00388462|67101|2016|43|43|1
C00388462|22205|2016|65|65|1
C00388462|48324|2016|20|40|2
C00388462|50428|2016|20|20|1
C00388462|50428|2016|20|40|2
C00388462|50023|2016|10|45|2
C00388462|48118|2016|82|82|1
C00388462|48114|2016|10|158|5
C00388462|48334|2016|15|15|1
C00388462|48374|2016|12|110|6
C00388462|48126|2016|22|22|1
C00388462|50323|2016|20|20|1
C00388462|48301|2016|25|253|5
C00388462|48168|2016|25|65|3
C00388462|48374|2016|12|225|7
C00388462|48154|2016|25|25|1
C00388462|48169|2016|20|67|2
C00388462|52404|2016|20|95|4
C00388462|52405|2016|20|63|3
C00388462|48169|2016|47|167|3
C00388462|48386|2016|12|12|1
C00388462|48124|2016|20|20|1
C00388462|48124|2016|20|65|2
C00388462|48154|2016|20|45|2
C00388462|48154|2016|25|113|3
C00388462|48026|2016|10|10|1
C00388462|48187|2016|30|134|4
C00388462|48178|2016|15|117|6
C00388462|48044|2016|10|37|2
C00388462|48197|2016|15|15|1
C00388462|48382|2016|40|124|3
C00388462|48187|2016|10|144|5
C00388462|48386|2016|12|78|2
C00388462|48033|2016|12|12|1
C00388462|48105|2016|10|52|2
C00388462|48114|2016|36|202|6
C00388462|60560|2016|25|25|1
C00388462|48152|2016|45|112|3
C00388462|48168|2016|25|130|4
C00388462|52411|2016|10|26|2
C00388462|48331|2016|10|50|2
C00388462|48114|2016|25|227|7
C00388462|48329|2016|10|10|1
C00388462|48329|2016|10|20|2
C00388462|66614|2016|59|59|1
C00388462|48108|2016|100|100|1
C00388462|34602|2016|58|58|1
C00388462|48009|2016|25|102|3
C00388462|48375|2016|10|43|2
C00388462|48220|2016|10|40|3
C00388462|48198|2016|10|68|2
C00388462|48075|2016|20|20|1
C00388462|48075|2016|12|32|2
C00388462|22308|2016|101|101|1
C00388462|48642|2016|30|30|1
C00388462|52330|2016|53|53|1
C00388462|48103|2016|18|18|1
C00388462|56007|2016|30|30|1
C00388462|48135|2016|30|62|2
C00388462|48084|2016|10|48|2
C00388462|52057|2016|10|10|1
C00388462|52401|2016|55|55|1
C00388462|48457|2016|10|10|1
C00388462|52402|2016|33|33|1
C00388462|48178|2016|11|127|7
C00388462|48178|2016|11|147|8
C00388462|48331|2016|40|101|3
C00388462|48105|2016|20|72|3
